Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
RUEGLIO	TO	10010	H631			
RUFFANO	LE	73049	H632			
RUFFIA	CN	12030	H633			
RUFFRE'	TN	38010	H634			
RUFINA	FI	50068	H635			
RUINAS	OR	09085	F271			
RUINO	PV	27040	H637			
RUMO	TN	38020	H639			
RUOTI	PZ	85056	H641			
RUSSI	RA	48026	H642			
RUTIGLIANO	BA	70018	H643			
RUTINO	SA	84070	H644			
RUVIANO	CE	81010	H165			
RUVO DEL MONTE	PZ	85020	H646			
RUVO DI PUGLIA	BA	70037	H645			
S. GIORGIO D. PERTICHE	PD	35010	H893			
S. VALENT. IN ABR. CITERIORE	PE	65020	I376			
S.ARCANGELO DI ROMAGNA	FO	47038				
S.BENEDETTO DEL TRONTO	AP	63039	H769			
S.FERDINANDO DI PUGLIA	FG	71046	H839			
S.GIACOMO D.SCHIAVONI	CB	86030	H867			
S.GREGORIO DI CATANIA	CT	95027	H940			
S.MARIA CAPUA VETERE	CE	81055	I234			
S.MARZANO D.S.GIUSEPPE	TA	74020	I018			
S.MICHELE TAGLIAMENTO	VE	30028	I040			
S.VITO AL TAGLIAMENTO	PN	33078	I403			
SABAUDIA	LT	04016	H647			
SABBIA	VC	13020	H648			
SABBIO CHIESE	BS	25070	H650			
SABBIONETA	MN	46018	H652			
SACCO	SA	84070	H654			
SACCOLONGO	PD	35030	H655			
SACILE	PN	33077	H657			
SACROFANO	RM	00060	H658			
SADALI	NU	08030	H659			
SAGAMA	NU	08010	H661			
SAGLIANO MICCA	BI	13816	H662			
SAGRADO	GO	34078	H665			
SAGRON MIS	TN	38050	H666			
SAHARA SPAGNOLO	EE		Z339			
SAINT CHRISTOPHE	AO	11020	H669			
SAINT DENIS	AO	11023	H670			
SAINT MARCEL	AO	11020	H671			
SAINT NICOLAS	AO	11010	H672			
SAINT OYEN	AO	11014	H673			
SAINT PIERRE	AO	11010	H674			
SAINT PIERRE	EE		Z403			
SAINT RHEMY	AO	11010	H675			
SAINT VINCENT	AO	11027	H676			
SAINT-CHRISTOPHE	AO	11020				
SAINT-DENIS	AO	11023				
SAINT-MARCEL	AO	11020				
SAINT-NICOLAS	AO	11010				
SAINT-OYEN	AO	11014				
SAINT-PIERRE	AO	11010				
SAINT-RHEMY-EN-BOSSES	AO					
SAINT-VINCENT	AO	11027				
SALA BAGANZA	PR	43038	H682			
SALA BIELLESE	BI	13884	H681			
SALA BOLOGNESE	BO	40010	H678			
SALA COMACINA	CO	22010	H679			
SALA CONSILINA	SA	84036	H683			
SALA MONFERRATO	AL	15030	H677			
SALANDRA	MT	75017	H687			
SALAPARUTA	TP	91020	H688			
SALARA	RO	45030	H689			
SALASCO	VC	13040	H690			
SALASSA	TO	10080	H691			
SALBERTRAND	TO	10050	H684			
SALCEDO	VI	36040	F810			
SALCITO	CB	86026	H693			
SALE	AL	15045	H694			
SALE DELLE LANGHE	CN	12070	H695			
SALE MARASINO	BS	25057	H699			
SALE SAN GIOVANNI	CN	12070	H704			
SALEMI	TP	91018	H700			
SALENTO	SA	84070	H686			
SALERANO CANAVESE	TO	10010	H702			
SALERANO SUL LAMBRO	LO	26857	H701			
SALERNO	SA	84100	H703			
SALETTO	PD	35046	H705			
SALGAREDA	TV	31040	H706			
SALI VERCELLESE	VC	13047	H707			
SALICE SALENTINO	LE	73015	H708			
SALICETO	CN	12079	H710			
SALISANO	RI	02040	H713			
SALIZZOLE	VR	37056	H714			
SALLE	PE	65020	H715			
SALMOUR	CN	12040	H716			
SALO'	BS	25087	H717			
SALORNO	BZ	39040	H719			
SALSOMAGGIORE TERME	PR	43039	H720			
SALTARA	PS	61030	H721			
SALTRIO	VA	21050	H723			
SALUDECIO	RN	47835	H724			
SALUGGIA	VC	13040	H725			
SALUSSOLA	BI	13885	H726			
SALUZZO	CN	12037	H727			
SALVE	LE	73050	H729			
SALVIROLA	CR	26010	H731			
SALVITELLE	SA	84020	H732			
SALZA DI PINEROLO	TO	10060	H734			
SALZA IRPINA	AV	83050	H733			
SALZANO	VE	30030	H735			
SAM MICHELE SALENTIN0	BR	72018	I045			
SAMARATE	VA	21017	H736			
SAMASSI	CA	09030	H738			
SAMATZAI	CA	09020	H739			
SAMBUCA DI SICILIA	AG	92017	H743			
SAMBUCA PISTOIESE	PT	51020	H744			
SAMBUCI	RM	00020	H745			
SAMBUCO	CN	12010	H746			
SAMMICHELE DI BARI	BA	70010	H749			
SAMO	RC	89030	H013			
SAMO 	RC	89030	H013			
SAMO 	RC	89030	H013			
SAMOA AMERICANE	EE		Z725			
SAMOA OCCIDENTALI	EE		Z726			
SAMOLACO	SO	23027	H752			
SAMONE	TN	38050	H754			
SAMONE	TO	10010	H753			
SAMPEYRE	CN	12020	H755			
SAMUGHEO	OR	09086	H756			
SAN BARTOLOMEO AL MARE	IM	18016	H763			
SAN BARTOLOMEO IN GALDO	BN	82028	H764			
SAN BARTOLOMEO VAL CAVARGNA	CO	22010	H760			
SAN BASILE	CS	87010	H765			
SAN BASILIO	CA	09040	H766			
SAN BASSANO	CR	26020	H767			
SAN BELLINO	RO	45020	H768			
SAN BENEDETTO BELBO	CN	12050	H770			
SAN BENEDETTO DEI MARSI	AQ	67058	H772			
SAN BENEDETTO DEL TRONTO	AP	63039	H769			
SAN BENEDETTO IN PERILLIS	AQ	67020	H773			
SAN BENEDETTO PO	MN	46027	H771			
SAN BENEDETTO ULLANO	CS	87040	H774			
SAN BENEDETTO VAL DI SAMBRO	BO	40048	G566			
SAN BENIGNO CANAVESE	TO	10080	H775			
SAN BERNARDINO VERBANO	VB	28804	H777			
SAN BIAGIO DELLA CIMA	IM	18036	H780			
SAN BIAGIO DI CALLALTA	TV	31048	H781			
SAN BIAGIO PLATANI	AG	92020	H778			
SAN BIAGIO SARACINISCO	FR	03040	H779			
SAN BIASE	CS	87030	H782			
SAN BONIFACIO	VR	37047	H783			
SAN BUONO	CH	66050	H784			
SAN CALOGERO	VV	89842	H785			
SAN CANDIDO	BZ	39038	H786			
SAN CANZIAN D'ISONZO	GO	34075	H787			
SAN CARLO CANAVESE	TO	10070	H789			
SAN CASCIANO DEI BAGNI	SI	53040	H790			
SAN CASCIANO IN VAL DI PESA	FI	50026	H791			
SAN CASSIANO	LE	73020	H000			
SAN CATALDO	CL	93017	H792			
SAN CESAREO	RM	00030				
SAN CESARIO DI LECCE	LE	73016	H793			
SAN CESARIO SUL PANARO	MO	41018	H794			
SAN CHIRICO NUOVO	PZ	85010	H795			
SAN CHIRICO RAPARO	PZ	85030	H796			
SAN CIPIRELLO	PA	90040	H797			
SAN CIPRIANO D'AVERSA	CE	81036	H798			
SAN CIPRIANO PICENTINO	SA	84099	H800			
SAN CIPRIANO PO	PV	27043	H799			
SAN CLEMENTE	RN	47832	H801			
SAN COLOMBANO AL LAMBRO	MI	20078	H803			
SAN COLOMBANO BELMONTE	TO	10080	H804			
SAN COLOMBANO CERTENOLI	GE	16040	H802			
SAN CONO	CT	95040	H805			
SAN COSMO ALBANESE	CS	87060	H806			
SAN COSTANTINO ALBANESE	PZ	85030	H808			
SAN COSTANTINO CALABRO	VV	89851	H807			
SAN COSTANZO	PS	61039	H809			
SAN CRISTOFORO	AL	15060	H810			
SAN DAMIANO AL COLLE	PV	27040	H814			
SAN DAMIANO D'ASTI	AT	14015	H811			
SAN DAMIANO MACRA	CN	12029	H812			
SAN DANIELE DEL FRIULI	UD	33038	H816			
SAN DANIELE PO	CR	26046	H815			
SAN DEMETRIO CORONE	CS	87069	H818			
SAN DEMETRIO NE' VESTINI	AQ	67028	H819			
SAN DIDERO	TO	10050	H820			
SAN DONA' DI PIAVE	VE	30027	H823			
SAN DONACI	BR	72025	H822			
SAN DONATO DI LECCE	LE	73010	H826			
SAN DONATO DI NINEA	CS	87010	H825			
SAN DONATO MILANESE	MI	20097	H827			
SAN DONATO VAL DI COMINO	FR	03046	H824			
SAN DORLIGO DELLA VALLE	TS	34018	D324			
SAN FEDELE INTELVI	CO	22028	H830			
SAN FELE	PZ	85020	H831			
SAN FELICE A CANCELLO	CE	81027	H834			
SAN FELICE CIRCEO	LT	04017	H836			
SAN FELICE DEL BENACO	BS	25010	H838			
SAN FELICE DEL MOLISE	CB	86030	H833			
SAN FELICE SUL PANARO	MO	41038	H835			
SAN FERDINANDO	RC	89026				
SAN FERDINANDO DI PUGLIA	FG	71046	H839			
SAN FERMO DELLA BATTAGLIA	CO	22020	H840			
SAN FILI	CS	87037	H841			
SAN FILIPPO DEL MELA	ME	98044	H842			
SAN FIOR	TV	31020	H843			
SAN FIORANO	LO	26848	H844			
SAN FLORIANO DEL COLLIO	GO	34070	H845			
SAN FLORO	CZ	88021	H846			
SAN FRANCESCO AL CAMPO	TO	10070	H847			
SAN FRATELLO	ME	98075	H850			
SAN GAVINO MONREALE	CA	09037	H856			
SAN GEMINI	TR	05029	H857			
SAN GENESIO ATESINO	BZ	39050	H858			
SAN GENESIO ED UNITI	PV	27010	H859			
SAN GENNARO VESUVIANO	NA	80040	H860			
SAN GERMANO CHISONE	TO	10065	H862			
SAN GERMANO DEI BERICI	VI	36040	H863			
SAN GERMANO VERCELLESE	VC	13047	H861			
SAN GERVASIO BRESCIANO	BS	25020	H865			
SAN GIACOMO DEGLI SCHIAVONI	CB	86030	H867			
SAN GIACOMO DELLE SEGNATE	MN	46020	H870			
SAN GIACOMO FILIPPO	SO	23020	H868			
SAN GIACOMO VERCELLESE	VC	13030	B952			
SAN GILLIO	TO	10040	H873			
SAN GIMIGNANO	SI	53037	H875			
SAN GINESIO	MC	62026	H876			
SAN GIORGIO A CREMANO	NA	80046	H892			
SAN GIORGIO A LIRI	FR	03047	H880			
SAN GIORGIO ALBANESE	CS	87060	H881			
SAN GIORGIO CANAVESE	TO	10090	H890			
SAN GIORGIO DEL SANNIO	BN	82018	H894			
SAN GIORGIO DELLA RICHINVELDA	PN	33095	H891			
SAN GIORGIO DELLE PERTICHE	PD	35010	H893			
SAN GIORGIO DI LOMELLINA	PV	27020	H885			
SAN GIORGIO DI MANTOVA	MN	46030	H883			
SAN GIORGIO DI NOGARO	UD	33058	H895			
SAN GIORGIO DI PESARO	PS	61030	H886			
SAN GIORGIO DI PIANO	BO	40016	H896			
SAN GIORGIO DI SUSA	TO	10050	H900			
SAN GIORGIO IN BOSCO	PD	35010	H897			
SAN GIORGIO IONICO	TA	74027	H882			
SAN GIORGIO JONICO	TA	74027	H882			
SAN GIORGIO LA MOLARA	BN	82020	H898			
SAN GIORGIO LUCANO	MT	75027	H888			
SAN GIORGIO MONFERRATO	AL	15020	H878			
SAN GIORGIO MORGETO	RC	89017	H889			
SAN GIORGIO PIACENTINO	PC	29019	H887			
SAN GIORGIO SCARAMPI	AT	14059	H899			
SAN GIORGIO SU LEGNANO	MI	20010	H884			
SAN GIOVANNI A PIRO	SA	84070	H907			
SAN GIOVANNI AL NATISONE	UD	33048	H906			
SAN GIOVANNI BIANCO	BG	24015	H910			
SAN GIOVANNI D'ASSO	SI	53020	H911			
SAN GIOVANNI DEL DOSSO	MN	46020	H912			
SAN GIOVANNI DI GERACE	RC	89040	H903			
SAN GIOVANNI GEMINI	AG	92020	H914			
SAN GIOVANNI ILARIONE	VR	37035	H916			
SAN GIOVANNI IN CROCE	CR	26037	H918			
SAN GIOVANNI IN FIORE	CS	87055	H919			
SAN GIOVANNI IN GALDO	CB	86010	H920			
SAN GIOVANNI IN MARIGNANO	RN	47842	H921			
SAN GIOVANNI IN PERSICETO	BO	40017	G467			
SAN GIOVANNI INCARICO	FR	03028	H917			
SAN GIOVANNI LA PUNTA	CT	95037	H922			
SAN GIOVANNI LIPIONI	CH	66050	H923			
SAN GIOVANNI LUPATOTO	VR	37057	H924			
SAN GIOVANNI ROTONDO	FG	71013	H926			
SAN GIOVANNI SUERGIU	CA	09010	G287			
SAN GIOVANNI TEATINO	CH	66020	D690			
SAN GIOVANNI VALDARNO	AR	52027	H901			
SAN GIULIANO DEL SANNIO	CB	86010	H928			
SAN GIULIANO DI PUGLIA	CB	86040	H929			
SAN GIULIANO MILANESE	MI	20098	H930			
SAN GIULIANO TERME	PI	56017	A562			
SAN GIUSEPPE JATO	PA	90048	H933			
SAN GIUSEPPE VESUVIANO	NA	80047	H931			
SAN GIUSTINO	PG	06016	H935			
SAN GIUSTO CANAVESE	TO	10090	H936			
SAN GODENZO	FI	50060	H937			
SAN GREGORIO D'IPPONA	VV	89900	H941			
SAN GREGORIO DA SASSOLA	RM	00010	H942			
SAN GREGORIO DI CATANIA	CT	95027	H940			
SAN GREGORIO MAGNO	SA	84020	H943			
SAN GREGORIO MATESE	CE	81010	H939			
SAN GREGORIO NELLE ALPI	BL	32030	H938			
SAN LAZZARO DI SAVENA	BO	40068	H945			
SAN LEO	PS	61018	H949			
SAN LEONARDO	UD	33040	H951			
SAN LEONARDO IN PASSIRIA	BZ	39015	H952			
SAN LEUCIO DEL SANNIO	BN	82010	H953			
SAN LORENZELLO	BN	82030	H955			
SAN LORENZO	RC	89069	H959			
SAN LORENZO AL MARE	IM	18017	H957			
SAN LORENZO BELLIZZI	CS	87070	H961			
SAN LORENZO DEL VALLO	CS	87040	H962			
SAN LORENZO DI SEBATO	BZ	39030	H956			
SAN LORENZO IN BANALE	TN	38078	H966			
SAN LORENZO IN CAMPO	PS	61047	H958			
SAN LORENZO ISONTINO	GO	34070	H964			
SAN LORENZO MAGGIORE	BN	82034	H967			
SAN LORENZO NUOVO	VT	01020	H969			
SAN LUCA	RC	89030	H970			
SAN LUCIDO	CS	87038	H971			
SAN LUPO	BN	82034	H973			
SAN MANGO D'AQUINO	CZ	88040	H976			
SAN MANGO PIEMONTE	SA	84090	H977			
SAN MANGO SUL CALORE	AV	83050	H975			
SAN MARCELLINO	CE	81030	H978			
SAN MARCELLO	AN	60030	H979			
SAN MARCELLO PISTOIESE	PT	51028	H980			
SAN MARCO ARGENTANO	CS	87018	H981			
SAN MARCO D'ALUNZIO	ME	98070	H982			
SAN MARCO DEI CAVOTI	BN	82029	H984			
SAN MARCO EVANGELISTA	CE	81020	F043			
SAN MARCO IN LAMIS	FG	71014	H985			
SAN MARCO LA CATOLA	FG	71030	H986			
SAN MARINO	EE		Z130			
SAN MARTINO AL TAGLIAMENTO	PN	33098	H999			
SAN MARTINO ALFIERI	AT	14010	H987			
SAN MARTINO BUON ALBERGO	VR	37036	I003			
SAN MARTINO CANAVESE	TO	10010	H997			
SAN MARTINO D'AGRI	PZ	85030	H994			
SAN MARTINO DALL'ARGINE	MN	46010	I005			
SAN MARTINO DEL LAGO	CR	26040	I007			
SAN MARTINO DI FINITA	CS	87010	H992			
SAN MARTINO DI LUPARI	PD	35018	I008			
SAN MARTINO DI VENEZZE	RO	45030	H996			
SAN MARTINO IN BADIA	BZ	39030	H998			
SAN MARTINO IN PASSIRIA	BZ	39010	H989			
SAN MARTINO IN PENSILIS	CB	86046	H990			
SAN MARTINO IN RIO	RE	42018	I011			
SAN MARTINO IN STRADA	LO	26817	I012			
SAN MARTINO SANNITA	BN	82010	I002			
SAN MARTINO SICCOMARIO	PV	27028	I014			
SAN MARTINO SULLA MARRUCINA	CH	66010	H991			
SAN MARTINO V.CAUDINA	AV	83018	I016			
SAN MARTINO VALLE CAUDINA	AV	83018	I016			
SAN MARZANO DI SAN GIUSEPPE	TA	74020	I018			
SAN MARZANO OLIVETO	AT	14050	I017			
SAN MARZANO SUL SARNO	SA	84010	I019			
SAN MASSIMO	CB	86027	I023			
SAN MAURIZIO CANAVESE	TO	10077	I024			
SAN MAURIZIO D'OPAGLIO	NO	28017	I025			
SAN MAURO CASTELVERDE	PA	90010	I028			
SAN MAURO CILENTO	SA	84070	I031			
SAN MAURO DI SALINE	VR	37030	H712			
SAN MAURO FORTE	MT	75010	I029			
SAN MAURO LA BRUCA	SA	84070	I032			
SAN MAURO MARCHESATO	KR	88831	I026			
SAN MAURO PASCOLI	FC	47030	I027			
SAN MAURO TORINESE	TO	10099	I030			
SAN MICHELE AL TAGLIAMENTO	VE	30028	I040			
SAN MICHELE ALL'ADIGE	TN	38010	I041			
SAN MICHELE DI GANZARIA	CT	95040	I035			
SAN MICHELE DI SERINO	AV	83020	I034			
SAN MICHELE MONDOVI'	CN	12080	I037			
SAN MICHELE SALENTINO	BR	72018				
SAN MINIATO	PI	56028	I046			
SAN NAZARIO	VI	36020	I047			
SAN NAZZARO	BN	82018	I049			
SAN NAZZARO SESIA	NO	28060	I052			
SAN NAZZARO VAL CAVARGNA	CO	22010	I051			
SAN NICOLA ARCELLA	CS	87020	I060			
SAN NICOLA BARONIA	AV	83050	I061			
SAN NICOLA DA CRISSA	VV	89821	I058			
SAN NICOLA DELL'ALTO	KR	88817	I057			
SAN NICOLA LA STRADA	CE	81020	I056			
SAN NICOLA MANFREDI	BN	82010	I062			
SAN NICOLO' D'ARCIDANO	OR	09097	A368			
SAN NICOLO' DI COMELICO	BL	32040	I063			
SAN NICOLO' GERREI	CA	09040	G383			
SAN PANCRAZIO	BZ	39010	I065			
SAN PANCRAZIO SALENTINO	BR	72026	I066			
SAN PAOLO	BS	25020	G407			
SAN PAOLO ALBANESE	PZ	85030	B906			
SAN PAOLO BEL SITO	NA	80030	I073			
SAN PAOLO CERVO	BI	13812	I074			
SAN PAOLO D'ARGON	BG	24060	B310			
SAN PAOLO DI CIVITATE	FG	71010	I072			
SAN PAOLO DI JESI	AN	60038	I071			
SAN PAOLO SOLBRITO	AT	14010	I076			
SAN PELLEGRINO TERME	BG	24016	I079			
SAN PIER D'ISONZO	GO	34070	I082			
SAN PIER NICETO	ME	98045	I084			
SAN PIERO A SIEVE	FI	50037	I085			
SAN PIERO PATTI	ME	98068	I086			
SAN PIETRO A MAIDA	CZ	88025	I093			
SAN PIETRO AL NATISONE	UD	33049	I092			
SAN PIETRO AL TANAGRO	SA	84030	I089			
SAN PIETRO APOSTOLO	CZ	88040	I095			
SAN PIETRO AVELLANA	IS	86088	I096			
SAN PIETRO CLARENZA	CT	95030	I098			
SAN PIETRO DI CADORE	BL	32040	I088			
SAN PIETRO DI CARIDA'	RC	89020	I102			
SAN PIETRO DI CARIDA'	RC	89020	I102			
SAN PIETRO DI FELETTO	TV	31020	I103			
SAN PIETRO DI MORUBIO	VR	37050	I105			
SAN PIETRO IN AMANTEA	CS	87030	I108			
SAN PIETRO IN CARIANO	VR	37029	I109			
SAN PIETRO IN CASALE	BO	40018	I110			
SAN PIETRO IN CERRO	PC	29010	G788			
SAN PIETRO IN GU	PD	35010	I107			
SAN PIETRO IN GUARANO	CS	87047	I114			
SAN PIETRO IN LAMA	LE	73010	I115			
SAN PIETRO INFINE	CE	81049	I113			
SAN PIETRO MOSEZZO	NO	28060	I116			
SAN PIETRO MUSSOLINO	VI	36070	I117			
SAN PIETRO VAL LEMINA	TO	10060				
SAN PIETRO VAL LEMINNA	TO	10060	I090			
SAN PIETRO VERNOTICO	BR	72027	I119			
SAN PIETRO VIMINARIO	PD	35020	I120			
SAN PIO DELLE CAMERE	AQ	67020	I121			
SAN POLO D'ENZA	RE	42020	I123			
SAN POLO DEI CAVALIERI	RM	00010	I125			
SAN POLO DI PIAVE	TV	31020	I124			
SAN POLO MATESE	CB					
SAN POLOMATESE	CB	86020	I122			
SAN PONSO	TO	10080				
SAN PONZO	TO	10080	I127			
SAN POSSIDONIO	MO	41039	I128			
SAN POTITO SANNITICO	CE	81016	I130			
SAN POTITO ULTRA	AV	23050	I129			
SAN PRISCO	CE	81054	I131			
SAN PROCOPIO	RC	89020	I132			
SAN PROSPERO	MN	46020	I133			
SAN QUIRICO D'ORCIA	SI	53027	I135			
SAN QUIRINO	PN	33080	I136			
SAN RAFFAELE CIMENA	TO	10090	I137			
SAN ROBERTO	RC	89050	I139			
SAN ROCCO AL PORTO	LO	26865	I140			
SAN ROMANO IN GARFAGNANA	LU	55038	I142			
SAN RUFO	SA	84030	I143			
SAN SALVATORE DI FITALIA	ME	98070	I147			
SAN SALVATORE MONFERRATO	AL	15046	I144			
SAN SALVATORE TELESINO	BN	82030	I145			
SAN SALVO	CH	66050	I148			
SAN SEBASTIANO AL VESUVIO	NA	80040	I151			
SAN SEBASTIANO CURONE	AL	15056	I150			
SAN SEBASTIANO DA PO	TO	10020	I152			
SAN SECONDO DI PINEROLO	TO	10060	I154			
SAN SECONDO PARMENSE	PR	43017	I153			
SAN SEVERINO LUCANO	PZ	85030	I157			
SAN SEVERINO MARCHE	MC	62027	I156			
SAN SEVERO	FG	71016	I158			
SAN SOSSIO BARONIA	AV	83050	I163			
SAN SOSTENE	CZ	88060	I164			
SAN SOSTI	CS	87010	I165			
SAN SPERATE	CA	09026	I166			
SAN TAMMARO	CE	81050	I261			
SAN TEODORO	NU	08020	I329			
SAN TEODORO	ME	98030	I328			
SAN TOMASO AGORDINO	BL	32020	I347			
SAN VALENTINO IN ABRUZZO CITERIORE	PE	65020				
SAN VALENTINO TORIO	SA	84010	I377			
SAN VENANZO	TR	05010	I381			
SAN VENDEMIANO	TV	31020	I382			
SAN VERO MILIS	OR	09070	I384			
SAN VINCENZO	LI	57027	I390			
SAN VINCENZO LA COSTA	CS	87030	I388			
SAN VINCENZO VALLE ROVERETO	AQ	67050	I389			
SAN VINCENZO VALLE ROVETO	AQ	67050				
SAN VITALIANO	NA	80030	I391			
SAN VITO	CA	09040	I402			
SAN VITO AL TAGLIAMENTO	PN	33078	I403			
SAN VITO AL TORRE	UD	33050	I404			
SAN VITO CHIETINO	CH	66038	I394			
SAN VITO DEI NORMANNI	BR	72019	I396			
SAN VITO DI CADORE	BL	32046	I392			
SAN VITO DI FAGAGNA	UD	33030	I405			
SAN VITO DI LEGUZZANO	VI	36030	I401			
SAN VITO LO CAPO	TP	91010	I407			
SAN VITO ROMANO	RM	00030	I400			
SAN VITO SULLO IONIO	CZ	88067	I393			
SAN VITTORE DEL LAZIO	FR	03040	I408			
SAN VITTORE OLONA	MI	20028	I409			
SAN ZENO DI MONTAGNA	VR	37010	I414			
SAN ZENO NAVIGLIO	BS	25010	I412			
SAN ZENONE AL LAMBRO	MI	20070	I415			
SAN ZENONE AL PO	PV	27010	I416			
SAN ZENONE DEGLI EZZELINI	TV	31020	I417			
SANARICA	LE	73030	H757			
SANDIGLIANO	BI	13876	H821			
SANDRIGO	VI	36066	H829			
SANFRE'	CN	12040	H851			
SANFRONT	CN	12030	H852			
SANGANO	TO	10090	H855			
SANGIANO	VA	21038	H872			
SANGINETO	CS	87020	H877			
SANGUINETTO	VR	37058	H944			
SANLURI	CA	09025	H974			
SANNAZZARO DE'BURGONDI	PV		I048			
SANNAZZARO DE'BURGONDI	PV		I048			
SANNICANDRO DI BARI	BA	70028	I053			
SANNICANDRO GARGANICO	FG	71015	I054			
SANNICOLA	LE	73017	I059			
SANREMO	IM	18038	I138			
SANREMO	IM	18038	I138			
SANSEPOLCRO	AR	52037	I155			
SANT'ABBONDIO	CO	22010	I167			
SANT'AGAPITO	IS	86070	I189			
SANT'AGATA BOLOGNESE	BO	40019	I191			
SANT'AGATA DE' GOTI	BN	82019	I197			
SANT'AGATA DEL BIANCO	RC	89030	I198			
SANT'AGATA DI ESARO	CS	87010	I192			
SANT'AGATA DI MILITELLO	ME	98076	I199			
SANT'AGATA DI PUGLIA	FG	71028	I193			
SANT'AGATA FELTRIA	PS	61019	I201			
SANT'AGATA FOSSILI	AL	15050	I190			
SANT'AGATA LI BATTIATI	CT	95030	I202			
SANT'AGATA SUL SANTERNO	RA	48020	I196			
SANT'AGNELLO	NA	80065	I208			
SANT'AGOSTINO	FE	44047	I209			
SANT'ALBANO STURA	CN	12040	I210			
SANT'ALESSIO CON VIALONE	PV	27016	I213			
SANT'ALESSIO IN ASPROMONTE	RC	89050	I214			
SANT'ALESSIO SICULO	ME	98030	I215			
SANT'ALFIO	CT	95010	I216			
SANT'AMBROGIO DI TORINO	TO	10057	I258			
SANT'AMBROGIO DI VALPOLICELLA	VR	37010	I259			
SANT'AMBROGIO SUL GARIGLIANO	FR	03040	I256			
SANT'ANASTASIA	NA	80048	I262			
SANT'ANATOLIA DI NARCO	PG	06040	I263			
SANT'ANDREA APOSTOLO DELLO IONIO	CZ	88066	I266			
SANT'ANDREA DEL GARIGLIANO	FR	03040	I265			
SANT'ANDREA DI CONZA	AV	83053	I264			
SANT'ANDREA FRIUS	CA	09040	I271			
SANT'ANGELO A CUPOLO	BN	82010	I277			
SANT'ANGELO A FASANELLA	SA	84027	I278			
SANT'ANGELO A SCALA	AV	83010	I280			
SANT'ANGELO ALL'ESCA	AV	83050	I279			
SANT'ANGELO D'ALIFE	CE	81017	I273			
SANT'ANGELO DEI LOMBARDI	AV	83054	I281			
SANT'ANGELO DEL PESCO	IS	86080	I282			
SANT'ANGELO DI BROLO	ME	98060	I283			
SANT'ANGELO DI PIOVE DI SACCO	PD	35020	I275			
SANT'ANGELO IN LIZZOLA	PS	61020	I285			
SANT'ANGELO IN PONTANO	MC	62020	I286			
SANT'ANGELO IN VADO	PS	61048	I287			
SANT'ANGELO LE FRATTE	PZ	85050	I288			
SANT'ANGELO LIMOSANO	CB	86020	I289			
SANT'ANGELO LODIGIANO	LO	26866	I274			
SANT'ANGELO LOMELLINA	PV	27030	I276			
SANT'ANGELO MUXARO	AG	92020	I290			
SANT'ANGELO ROMANO	RM	00010	I284			
SANT'ANNA ARRESI	CA	09010	M209			
SANT'ANNA D'ALFAEDO	VR	37020	I292			
SANT'ANTIMO	NA	80029	I293			
SANT'ANTIOCO	CA	09017	I294			
SANT'ANTONINO DI SUSA	TO	10050	I296			
SANT'ANTONIO ABATE	NA	80057	I300			
SANT'ANTONIO DI GALLURA	SS	07030				
SANT'ANTONIO RUINAS	OR	09080	I298			
SANT'APOLLINARE	FR	03048	I302			
SANT'ARCANGELO	PZ	85037	I305			
SANT'ARCANGELO TRIMONTE	BN	82021	F557			
SANT'ARPINO	CE	81030	I306			
SANT'ARSENIO	SA	84037	I307			
SANT'EGIDIO ALLA VIBRATA	TE	64016	I318			
SANT'EGIDIO DEL MONTE ALBINO	SA	84010	I317			
SANT'ELENA	PD	35040	I319			
SANT'ELENA	EE		Z340			
SANT'ELENA SANNITA	IS	86095	B466			
SANT'ELIA A PIANISI	CB	86048	I320			
SANT'ELIA FIUMERAPIDO	FR	03049	I321			
SANT'ELPIDIO A MARE	AP	63019	I324			
SANT'EUFEMIA A MAIELLA	PE	65020	I332			
SANT'EUFEMIA D'ASPROMONTE	RC	89027	I333			
SANT'EUSANIO DEL SANGRO	CH	66037	I335			
SANT'EUSANIO FORCONESE	AQ	67020	I336			
SANT'ILARIO D'ENZA	RE	42049	I342			
SANT'ILARIO DELLO IONIO	RC	89040	I341			
SANT'IPPOLITO	PS	61040	I344			
SANT'OLCESE	GE	16010	I346			
SANT'OMERO	TE	64027	I348			
SANT'OMOBONO IMAGNA	BG	24038	I349			
SANT'ONOFRIO	VV	89843	I350			
SANT'ORESTE	RM	00060	I352			
SANT'ORSOLA	TN	38050	I354			
SANT'ORSOLA TERME	TN	38050	I354			
SANT'URBANO	VI	36075	I375			
SANTA BRIGIDA	BG	24010	I168			
SANTA CATERINA ALBANESE	CS	87010	I171			
SANTA CATERINA DELLO IONICO	CZ	88060	I170			
SANTA CATERINA DELLO IONIO	CZ	88060				
SANTA CATERINA VILLARMOSA	CL	93018	I169			
SANTA CESAREA TERME	LE	73020	I172			
SANTA CRISTINA D'ASPROMONTE	RC	89056	I176			
SANTA CRISTINA E BISSONE	PV	27010	I175			
SANTA CRISTINA GELA	PA	90030	I174			
SANTA CRISTINA VALGARDENA	BZ	39047	I173			
SANTA CROCE CAMERINA	RG	97017	I178			
SANTA CROCE DEL SANNIO	BN	82020	I179			
